,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
29,PETR4,2022-11-18,23.57,26.7,27.4,26.22,27.6,26.64,35898,127683500,3401861239
30,PETR4,2022-11-17,23.98,27.16,27.0,26.55,27.3,26.89,44159,101525800,2730715922
31,PETR4,2022-11-16,23.97,27.15,27.81,26.93,28.11,27.33,72934,85549900,2338592070
32,PETR4,2022-11-14,24.45,27.7,27.26,27.09,28.18,27.74,14017,66639500,1848709716
33,PETR4,2022-11-11,23.83,26.99,25.8,25.7,27.36,26.39,9548,146365800,3863818494
34,PETR4,2022-11-10,23.06,26.12,26.08,25.61,26.89,26.15,89070,145470100,3804125937
35,PETR4,2022-11-09,23.75,26.9,27.15,26.64,27.95,27.16,18244,103303500,2805950004
36,PETR4,2022-11-08,24.14,27.35,27.06,26.75,27.53,27.19,29534,94745400,2576509147
37,PETR4,2022-11-07,23.97,27.15,27.96,27.07,28.3,27.63,74061,117206600,3239278195
38,PETR4,2022-11-04,24.98,28.3,30.8,28.18,30.9,29.21,67756,195361000,5707079075
39,PETR4,2022-11-03,26.44,29.95,29.8,29.44,30.39,29.88,84521,139062100,4155708137
40,PETR4,2022-11-01,26.36,29.86,30.57,29.56,30.67,29.93,65862,115944200,3470920083
41,PETR4,2022-10-31,26.32,29.81,30.61,29.16,31.6,30.14,33397,262409400,7910498355
42,PETR4,2022-10-28,28.75,32.57,32.7,31.86,33.12,32.6,69198,129745400,4230024889
43,PETR4,2022-10-27,29.1,32.96,32.81,32.67,33.54,33.06,31403,111008800,3669958643
44,PETR4,2022-10-26,28.88,32.71,32.6,31.9,33.53,32.8,76474,121334800,3980233713
45,PETR4,2022-10-25,29.6,33.53,34.04,33.21,34.5,33.8,46851,113161200,3825325365
46,PETR4,2022-10-24,30.23,34.25,36.5,34.23,36.82,35.39,69910,142110900,5030135543
47,PETR4,2022-10-21,33.3,37.72,36.45,36.39,38.39,37.73,78809,139601400,5267364961
48,PETR4,2022-10-20,32.19,36.47,36.1,35.77,36.55,36.14,16754,114347400,4132972111
49,PETR4,2022-10-19,31.27,35.42,34.13,34.02,35.56,34.97,29214,113700900,3977199250
50,PETR4,2022-10-18,30.2,34.21,33.9,33.16,34.23,33.67,92370,82313200,2771787264
51,PETR4,2022-10-17,29.48,33.39,33.24,32.84,34.15,33.51,25908,100936400,3383238485
52,PETR4,2022-10-14,29.5,33.42,33.97,33.3,34.14,33.67,89359,62246100,2096271932
53,PETR4,2022-10-13,29.96,33.94,32.5,32.41,34.49,33.63,93508,91143900,3065614223
54,PETR4,2022-10-11,29.13,33.0,32.89,32.61,33.33,32.99,82481,58332400,1924441588
55,PETR4,2022-10-10,29.35,33.25,33.65,33.0,33.89,33.35,75777,52222600,1741655597
56,PETR4,2022-10-07,29.69,33.63,33.58,33.22,34.32,33.76,12375,73500100,2481509649
57,PETR4,2022-10-06,29.71,33.66,33.0,32.44,33.79,33.17,12411,82671900,2742497152
58,PETR4,2022-10-05,28.73,32.55,31.41,31.2,32.82,32.25,32184,92893700,2996729497
59,PETR4,2022-10-04,27.69,31.37,32.9,31.07,32.98,31.8,42271,115917200,3686287821
60,PETR4,2022-10-03,28.41,32.18,31.91,31.66,32.64,32.17,72192,179694100,5781765782
61,PETR4,2022-09-30,26.31,29.8,29.22,29.0,30.49,29.85,41913,121637100,3631878475
62,PETR4,2022-09-29,25.87,29.31,28.99,28.6,29.4,29.04,19534,87536500,2542245551
63,PETR4,2022-09-28,25.84,29.27,29.67,28.58,29.82,29.18,19314,104670700,3055189659
64,PETR4,2022-09-27,26.19,29.67,29.9,29.51,30.2,29.8,91175,71087600,2118969423
65,PETR4,2022-09-26,26.01,29.46,29.72,29.21,30.08,29.54,97627,80026100,2364205906
66,PETR4,2022-09-23,26.43,29.94,31.32,29.77,31.39,30.23,65709,138630800,4191440513
67,PETR4,2022-09-22,28.2,31.94,31.48,31.03,32.08,31.55,81688,69764300,2201659388
68,PETR4,2022-09-21,27.52,31.17,31.35,30.89,31.47,31.13,83944,58812200,1831281951
69,PETR4,2022-09-20,27.45,31.09,31.42,30.84,31.6,31.23,91427,67798200,2117532314
70,PETR4,2022-09-19,27.6,31.27,30.5,29.88,31.38,30.92,91903,65559900,2027447827
71,PETR4,2022-09-16,27.17,30.78,30.86,30.34,30.95,30.66,2678,107303600,3290924994
72,PETR4,2022-09-15,27.42,31.06,30.92,30.8,31.23,30.99,65029,45553200,1412121928
73,PETR4,2022-09-14,27.47,31.12,30.75,30.63,31.43,31.11,78158,49039700,1525662266
74,PETR4,2022-09-13,27.06,30.65,30.94,30.52,31.44,30.85,23869,88327800,2725717371
75,PETR4,2022-09-12,27.88,31.58,32.15,31.46,32.73,31.92,78552,71374500,2278697167
76,PETR4,2022-09-09,28.06,31.79,32.49,31.7,32.67,32.1,84203,49871900,1601090095
77,PETR4,2022-09-08,28.07,31.8,32.31,31.4,32.78,31.98,906,63159800,2020306788
78,PETR4,2022-09-06,28.34,32.1,32.27,31.51,32.59,31.98,57355,111813500,3576808191
79,PETR4,2022-09-05,29.42,33.33,33.85,33.15,34.11,33.48,83182,76337600,2556435658
80,PETR4,2022-09-02,29.5,33.42,34.44,33.26,34.57,33.84,90219,81792300,2768656842
81,PETR4,2022-09-01,29.88,33.85,33.36,32.76,33.95,33.4,99162,69184700,2311434619
82,PETR4,2022-08-31,29.33,33.23,32.07,31.82,33.44,32.94,20778,114235400,3763779346
83,PETR4,2022-08-30,28.63,32.43,34.0,32.27,34.22,32.9,50347,99361100,3269129777
84,PETR4,2022-08-29,30.44,34.48,33.55,33.45,35.08,34.5,93946,73339500,2530324057
85,PETR4,2022-08-26,29.7,33.64,33.28,32.57,33.67,33.11,84450,63545400,2104083455
86,PETR4,2022-08-25,29.38,33.28,34.1,32.67,34.36,33.31,23081,99511600,3315391152
87,PETR4,2022-08-24,29.7,33.64,33.54,33.25,34.12,33.77,82254,61067900,2062396666
88,PETR4,2022-08-23,29.52,33.44,32.63,32.62,33.5,33.23,96947,73215800,2433427171
89,PETR4,2022-08-22,28.61,32.41,31.74,30.48,32.58,31.7,32785,92400300,2929160476
90,PETR4,2022-08-19,28.01,31.73,32.92,31.33,33.15,32.13,56808,125178200,4022756258
91,PETR4,2022-08-18,29.5,33.42,33.1,32.87,33.66,33.25,57379,84552500,2811967777
92,PETR4,2022-08-17,28.92,32.76,31.65,31.6,32.82,32.47,22834,72924700,2368001692
93,PETR4,2022-08-16,28.26,32.01,31.72,31.5,32.07,31.87,81441,64218800,2046888767
94,PETR4,2022-08-15,28.0,31.72,30.88,30.55,32.23,31.47,43725,96759000,3045888861
95,PETR4,2022-08-12,27.99,31.71,29.1,29.08,31.83,30.76,86780,171288300,5269079425
96,PETR4,2022-08-11,26.41,36.25,37.45,36.25,37.86,36.86,52015,128896500,4751919498
97,PETR4,2022-08-10,27.03,37.11,37.65,36.61,37.65,37.07,90484,78369600,2905580296
98,PETR4,2022-08-09,27.12,37.23,37.01,36.85,37.46,37.15,89362,79051200,2937476546
99,PETR4,2022-08-08,26.69,36.63,35.14,35.13,36.77,36.2,26499,109484600,3964173351
100,PETR4,2022-08-05,25.4,34.87,34.15,34.12,35.06,34.72,93585,77882600,2704587539
101,PETR4,2022-08-04,24.92,34.21,34.08,33.58,34.4,34.03,79778,54387500,1851337094
102,PETR4,2022-08-03,24.68,33.88,34.01,33.56,34.16,33.87,81754,65544500,2220163089
103,PETR4,2022-08-02,24.65,33.83,33.77,33.48,34.5,33.89,6658,69147100,2343576795
104,PETR4,2022-08-01,24.54,33.68,34.0,33.22,34.15,33.62,9338,81365100,2735648584
105,PETR4,2022-07-29,24.88,34.15,33.6,32.83,34.66,34.0,55720,181480600,6171399979
106,PETR4,2022-07-28,23.52,32.29,31.59,31.43,32.63,32.08,41791,114996500,3689898283
107,PETR4,2022-07-27,22.84,31.35,31.3,30.62,31.47,31.02,72685,56097200,1740277746
108,PETR4,2022-07-26,22.59,31.01,31.2,30.59,31.62,31.11,553,78360100,2438188189
109,PETR4,2022-07-25,22.37,30.7,29.61,29.61,30.75,30.28,33124,79106600,2395633808
110,PETR4,2022-07-22,21.37,29.33,29.04,28.85,29.47,29.23,63580,55676200,1627644463
111,PETR4,2022-07-21,21.14,29.02,28.98,28.2,29.13,28.54,90712,58843200,1679623818
112,PETR4,2022-07-20,21.25,29.17,29.07,28.83,29.22,29.03,57542,43520800,1263758896
113,PETR4,2022-07-19,21.26,29.18,28.55,28.4,29.24,28.96,70011,48562300,1406522832
114,PETR4,2022-07-18,20.84,28.6,28.39,28.3,28.69,28.52,67105,46782300,1334456207
115,PETR4,2022-07-15,20.37,27.96,27.7,27.49,28.05,27.83,54093,38610800,1074870597
116,PETR4,2022-07-14,20.03,27.49,28.0,27.24,28.0,27.52,91745,47151000,1297892500
117,PETR4,2022-07-13,20.58,28.25,28.13,27.98,28.48,28.27,58639,35497200,1003783351
118,PETR4,2022-07-12,20.57,28.23,28.3,27.97,28.43,28.19,72113,46462000,1309986080
119,PETR4,2022-07-11,20.88,28.66,28.32,28.25,28.79,28.56,71531,39577600,1130611440
120,PETR4,2022-07-08,20.98,28.8,28.53,28.37,28.97,28.68,64420,43097800,1236387457
121,PETR4,2022-07-07,20.75,28.48,28.0,28.0,28.92,28.58,79995,52147300,1490626333
122,PETR4,2022-07-06,20.16,27.67,28.16,26.91,28.48,27.55,81786,57617200,1587613256
123,PETR4,2022-07-05,20.42,28.03,28.9,27.55,28.95,27.98,61302,78428500,2195062193
124,PETR4,2022-07-04,21.23,29.14,28.54,28.54,29.28,29.03,93485,37324200,1083682205
125,PETR4,2022-07-01,20.78,28.53,28.08,27.52,28.85,28.27,9026,64948200,1836669776
126,PETR4,2022-06-30,20.35,27.93,27.65,27.4,28.06,27.82,82363,49910100,1388579176
127,PETR4,2022-06-29,20.46,28.08,28.48,27.84,28.82,28.3,70476,52048800,1473497167
128,PETR4,2022-06-28,20.64,28.33,28.58,28.02,28.83,28.43,75890,51388000,1461394022
129,PETR4,2022-06-27,20.38,27.98,26.82,26.66,28.07,27.63,13721,90417700,2498999170
130,PETR4,2022-06-24,19.15,26.29,26.76,26.18,27.09,26.49,79649,53413400,1415144808
131,PETR4,2022-06-23,19.3,26.49,26.98,26.12,27.38,26.65,18068,69262300,1846425997
132,PETR4,2022-06-22,19.66,26.99,26.58,26.39,27.55,27.04,79260,57874700,1565351648
133,PETR4,2022-06-21,19.72,27.07,27.8,26.69,28.16,27.27,20773,85179500,2323340065
134,PETR4,2022-06-20,20.12,27.62,26.02,25.91,28.25,27.44,13844,92581800,2540649572
135,PETR4,2022-06-17,19.9,27.31,28.17,26.13,28.45,27.06,19633,184606500,4997210655
136,PETR4,2022-06-15,21.19,29.08,30.0,28.84,30.02,29.36,23919,72785700,2137701281
137,PETR4,2022-06-14,21.56,29.6,29.66,29.24,30.25,29.85,11180,68816900,2054288553
138,PETR4,2022-06-13,21.32,29.27,29.02,28.67,29.58,29.15,5116,64507100,1880451497
139,PETR4,2022-06-10,21.6,29.65,30.01,29.06,30.01,29.52,5491,63101700,1862810675
140,PETR4,2022-06-09,21.91,30.07,30.51,29.98,30.66,30.32,71715,53879000,1633995215
141,PETR4,2022-06-08,22.23,30.51,30.42,30.33,31.15,30.73,95430,65923900,2026397001
142,PETR4,2022-06-07,22.34,30.66,30.19,30.16,31.3,30.84,28656,80333700,2478099669
143,PETR4,2022-06-06,22.07,30.3,30.5,29.91,30.53,30.22,60410,39213900,1185339226
144,PETR4,2022-06-03,22.06,30.28,29.71,29.53,30.44,29.97,2509,60396900,1810573410
145,PETR4,2022-06-02,21.68,29.76,29.97,29.55,30.05,29.8,82293,50738300,1512079842
146,PETR4,2022-06-01,21.87,30.02,29.9,29.85,30.33,30.05,86865,46353200,1393172285
147,PETR4,2022-05-31,21.9,30.06,30.41,29.81,30.62,30.15,373,83598000,2521273912
148,PETR4,2022-05-30,21.85,29.99,30.84,29.12,30.87,29.77,71398,98110100,2920744468
149,PETR4,2022-05-27,22.29,30.6,32.15,30.57,32.15,31.02,48480,118295600,3670129826
150,PETR4,2022-05-26,23.41,32.13,32.02,31.95,32.56,32.27,94240,78303600,2527582578
151,PETR4,2022-05-25,23.35,32.05,31.7,31.26,32.28,31.96,11213,69991900,2237204128
152,PETR4,2022-05-24,23.02,31.6,31.2,30.71,32.09,31.32,22368,154453100,4838646401
153,PETR4,2022-05-23,23.79,36.2,35.18,35.15,36.31,35.87,88610,93807400,3365489889
154,PETR4,2022-05-20,22.89,34.83,34.59,34.25,34.83,34.61,13818,79589900,2754888486
155,PETR4,2022-05-19,22.46,34.17,33.52,33.33,34.29,33.98,80554,63983100,2174242316
156,PETR4,2022-05-18,22.08,33.6,34.18,33.43,34.56,33.8,96116,80986200,2737542990
157,PETR4,2022-05-17,22.45,34.16,35.0,34.14,35.14,34.36,16994,90914700,3124442505
158,PETR4,2022-05-16,22.74,34.61,34.25,34.01,34.88,34.65,17916,92075300,3190874905
159,PETR4,2022-05-13,22.52,34.27,34.1,33.9,34.44,34.26,17886,67000100,2296031138
160,PETR4,2022-05-12,22.23,33.83,33.26,33.26,34.08,33.71,33004,114415900,3857355559
161,PETR4,2022-05-11,22.06,33.57,32.78,32.69,33.91,33.56,30605,108895400,3654720398
162,PETR4,2022-05-10,21.32,32.44,32.36,32.2,32.85,32.51,5540,60330600,1961453533
163,PETR4,2022-05-09,21.13,32.16,32.7,32.06,33.04,32.42,37700,92314500,2993591143
164,PETR4,2022-05-06,21.73,33.06,32.69,31.9,33.12,32.73,95105,129570200,4241251240
165,PETR4,2022-05-05,21.04,32.01,31.81,31.02,32.5,31.89,64928,99439900,3171203555
166,PETR4,2022-05-04,21.08,32.07,30.6,30.4,32.17,31.29,44412,109417000,3424627413
167,PETR4,2022-05-03,19.88,30.25,30.12,29.82,30.39,30.14,74669,52531000,1583397863
168,PETR4,2022-05-02,19.7,29.98,30.17,29.33,30.33,29.79,16500,72456200,2158950461
169,PETR4,2022-04-29,19.9,30.28,30.75,30.28,31.59,31.05,7430,76243900,2367575882
170,PETR4,2022-04-28,19.89,30.26,30.45,30.25,30.62,30.43,69159,43298500,1317705166
171,PETR4,2022-04-27,19.75,30.06,30.37,29.95,30.56,30.13,75377,41881300,1262211900
172,PETR4,2022-04-26,19.75,30.06,30.11,29.89,30.58,30.2,89888,48764100,1473064000
173,PETR4,2022-04-25,19.79,30.11,29.97,29.54,30.44,29.9,99443,66413900,1986405543
174,PETR4,2022-04-22,20.08,30.56,31.05,30.32,31.3,30.79,10889,74560900,2295907616
175,PETR4,2022-04-20,20.9,31.8,31.65,31.33,31.95,31.62,61678,34694700,1097074936
176,PETR4,2022-04-19,20.8,31.65,31.16,31.12,32.0,31.49,11516,88494100,2787173469
177,PETR4,2022-04-18,20.19,30.72,31.16,30.47,31.39,30.79,11087,76350600,2350996513
178,PETR4,2022-04-14,20.55,31.27,31.6,31.16,32.07,31.49,41699,119382100,3759351593
179,PETR4,2022-04-13,20.78,34.57,34.37,34.1,34.8,34.51,52253,101438800,3500774473
180,PETR4,2022-04-12,20.35,33.85,34.4,33.8,34.68,34.21,8275,68522800,2344311053
181,PETR4,2022-04-11,20.41,33.95,33.9,33.78,34.1,33.94,73455,48125400,1633501261
182,PETR4,2022-04-08,20.57,34.21,34.07,33.85,34.41,34.21,1735,60772700,2079386754
183,PETR4,2022-04-07,20.46,34.04,32.64,32.5,34.06,33.45,32986,118469400,3963644414
184,PETR4,2022-04-06,19.45,32.36,32.6,32.04,32.78,32.36,92812,56947100,1843268241
185,PETR4,2022-04-05,19.47,32.39,32.66,32.39,33.06,32.62,75785,45847200,1495894129
186,PETR4,2022-04-04,19.66,32.7,32.9,32.25,32.9,32.59,92825,56053000,1826908043
187,PETR4,2022-04-01,19.84,33.01,33.55,32.91,33.79,33.31,98770,72545400,2417159471
188,PETR4,2022-03-31,20.11,33.45,32.57,32.5,33.57,33.15,3209,94269500,3125721111
189,PETR4,2022-03-30,19.83,32.99,32.5,32.38,32.99,32.77,14048,69648400,2282456846
190,PETR4,2022-03-29,19.42,32.3,32.13,31.92,32.76,32.3,37730,93809000,3030153612
191,PETR4,2022-03-28,19.0,31.6,32.06,30.98,32.08,31.52,7982,68610500,2163021712
192,PETR4,2022-03-25,19.42,32.3,32.15,31.92,32.55,32.3,95871,51780100,1672923227
193,PETR4,2022-03-24,19.49,32.42,32.05,31.67,32.6,32.27,92960,49402800,1594409716
194,PETR4,2022-03-23,19.27,32.05,31.93,31.69,32.47,32.13,88453,52956100,1701925047
195,PETR4,2022-03-22,19.01,31.62,31.99,31.35,32.1,31.6,10424,56128600,1773719649
196,PETR4,2022-03-21,19.09,31.76,30.91,30.64,32.09,31.55,14948,67700800,2136387959
197,PETR4,2022-03-18,18.4,30.61,30.09,29.86,30.82,30.53,7187,93097100,2842892965
198,PETR4,2022-03-17,18.04,30.01,31.25,29.5,31.4,30.2,277,178319300,5386490985
199,PETR4,2022-03-16,18.53,30.83,31.5,30.37,31.54,30.86,14773,72034900,2223091057
200,PETR4,2022-03-15,18.7,31.1,31.14,30.47,31.54,31.03,22461,66272000,2056613829
201,PETR4,2022-03-14,19.16,31.87,32.43,31.52,32.89,31.99,94595,52274100,1672770251
202,PETR4,2022-03-11,19.53,32.49,33.91,32.07,34.38,33.31,33004,92153700,3069909759
203,PETR4,2022-03-10,20.26,33.7,32.6,32.52,34.6,33.66,91305,136437700,4593436211
204,PETR4,2022-03-09,19.57,32.56,32.6,31.74,32.82,32.23,25013,87779300,2829457311
205,PETR4,2022-03-08,19.51,32.46,32.0,31.51,32.97,32.36,83190,111633500,3613062115
206,PETR4,2022-03-07,19.12,31.8,34.5,31.63,34.6,33.02,71930,110339900,3643474331
207,PETR4,2022-03-04,20.58,34.23,34.08,33.82,34.68,34.13,88573,55418000,1891421704
208,PETR4,2022-03-03,20.58,34.24,34.82,34.16,34.93,34.47,96526,69237400,2386791989
209,PETR4,2022-03-02,20.84,34.67,35.26,34.39,35.29,34.81,96221,58071800,2021707298
210,PETR4,2022-02-25,20.44,34.0,33.45,32.9,34.0,33.57,23291,86189100,2893397042
211,PETR4,2022-02-24,20.07,33.39,34.8,32.68,35.29,33.89,2607,139674100,4734199084
212,PETR4,2022-02-23,20.57,34.22,34.18,33.8,34.6,34.27,34273,86530100,2966170489
213,PETR4,2022-02-22,20.28,33.74,34.22,33.21,34.68,33.83,14319,80206700,2713600538
214,PETR4,2022-02-21,20.35,33.85,33.05,33.0,34.0,33.66,97245,51263800,1725746454
215,PETR4,2022-02-18,19.84,33.0,32.57,32.27,33.09,32.73,89507,60304700,1974030941
216,PETR4,2022-02-17,19.72,32.8,32.85,32.55,33.29,32.81,71707,43255200,1419332439
217,PETR4,2022-02-16,19.8,32.93,32.83,32.77,33.7,33.34,15792,65811600,2194406813
218,PETR4,2022-02-15,19.53,32.48,32.66,31.89,32.68,32.35,90608,65689000,2125152132
219,PETR4,2022-02-14,19.84,33.0,33.86,32.82,33.94,33.15,85129,55687000,1846276707
220,PETR4,2022-02-11,20.3,33.76,32.77,32.63,33.91,33.49,22724,88013400,2948371631
221,PETR4,2022-02-10,19.5,32.44,32.3,31.94,32.9,32.53,86264,49534600,1611740438
222,PETR4,2022-02-09,19.21,31.95,31.74,31.65,32.69,32.22,78715,50960500,1642275764
223,PETR4,2022-02-08,19.13,31.83,31.9,31.26,31.95,31.61,18907,62590000,1978893011
224,PETR4,2022-02-07,19.33,32.15,32.55,32.13,32.78,32.36,76874,48868100,1581854629
225,PETR4,2022-02-04,19.62,32.63,32.41,31.88,33.23,32.78,94572,59346800,1945649554
226,PETR4,2022-02-03,19.28,32.07,32.35,31.62,32.92,32.03,92360,51087800,1636398167
227,PETR4,2022-02-02,19.55,32.52,33.41,32.36,33.49,32.64,80693,36271700,1184106881
228,PETR4,2022-02-01,19.84,33.0,32.35,31.95,33.32,32.83,92039,57315200,1882093876
229,PETR4,2022-01-31,19.45,32.35,32.5,32.07,33.0,32.42,8580,62450300,2024954468
230,PETR4,2022-01-28,19.56,32.54,33.8,32.2,34.35,33.24,39973,117400500,3903485549
231,PETR4,2022-01-27,20.37,33.88,34.25,33.17,34.64,33.99,34272,90631000,3080973780
232,PETR4,2022-01-26,20.36,33.87,33.3,33.3,34.27,33.95,33744,98679900,3350674370
233,PETR4,2022-01-25,19.83,32.99,31.7,31.58,33.23,32.51,21752,98358500,3198173864
234,PETR4,2022-01-24,19.21,31.95,31.69,31.04,32.25,31.61,26160,79117100,2501533202
235,PETR4,2022-01-21,19.1,31.77,31.57,31.53,31.88,31.71,86124,61345400,1945363450
236,PETR4,2022-01-20,19.07,31.72,31.5,31.11,32.0,31.69,45737,85353100,2705675667
237,PETR4,2022-01-19,18.93,31.49,31.9,31.44,32.21,31.84,31689,77480200,2467396214
238,PETR4,2022-01-18,19.02,31.64,31.56,30.97,31.98,31.55,10864,78198800,2467468144
239,PETR4,2022-01-17,18.94,31.5,31.4,31.25,31.81,31.57,72570,35675900,1126405138
240,PETR4,2022-01-14,18.91,31.45,30.28,30.24,31.6,31.08,51684,96458800,2998196772
241,PETR4,2022-01-13,18.23,30.32,29.53,29.5,30.63,30.28,19754,76717500,2323514943
242,PETR4,2022-01-12,17.87,29.72,28.95,28.95,29.91,29.53,97204,81378200,2403560001
243,PETR4,2022-01-11,17.34,28.84,28.1,27.85,29.07,28.6,91662,73623800,2105958275
244,PETR4,2022-01-10,16.84,28.01,27.99,27.72,28.24,27.92,59090,37455200,1046038320
245,PETR4,2022-01-07,16.94,28.18,28.11,27.82,28.29,28.07,67969,47507600,1333669227
246,PETR4,2022-01-06,16.86,28.05,28.29,27.84,28.65,28.21,94987,61163100,1725720847
247,PETR4,2022-01-05,16.87,28.07,29.19,27.94,29.27,28.52,91935,78459800,2237838346
248,PETR4,2022-01-04,17.55,29.2,29.16,28.91,29.4,29.18,78612,51739200,1509760280
249,PETR4,2022-01-03,17.49,29.09,28.54,28.53,29.22,28.99,82479,52704700,1528429387
250,PETR4,2021-12-30,17.1,28.45,28.55,28.39,28.7,28.51,53532,43229100,1232775660
251,PETR4,2021-12-29,17.16,28.54,28.7,28.42,28.9,28.59,61088,35508400,1015407391
252,PETR4,2021-12-28,17.3,28.78,29.01,28.7,29.28,28.87,43142,30688100,886001699
253,PETR4,2021-12-27,17.28,28.75,28.32,28.15,28.78,28.6,46060,44227900,1265090301
254,PETR4,2021-12-23,17.03,28.33,28.33,28.15,28.42,28.29,43381,28713600,812335562
255,PETR4,2021-12-22,16.93,28.16,28.4,27.97,28.4,28.16,43418,33734500,950275967
256,PETR4,2021-12-21,16.95,28.2,28.55,28.12,28.72,28.37,63985,40454500,1148092601
257,PETR4,2021-12-20,16.93,28.16,28.44,27.68,28.55,28.04,37752,106282500,2981042011
258,PETR4,2021-12-17,17.43,28.99,29.32,28.78,29.64,29.11,96537,93593700,2725013078
259,PETR4,2021-12-16,17.85,29.69,29.62,29.5,29.98,29.74,84099,56545700,1682132795
260,PETR4,2021-12-15,17.61,29.3,29.1,28.59,29.3,28.98,86504,55085100,1596437461
261,PETR4,2021-12-14,17.51,29.12,29.61,29.01,29.85,29.36,68973,56833800,1668902365
262,PETR4,2021-12-13,17.72,29.47,29.67,29.29,30.05,29.58,63892,45448700,1344577580
263,PETR4,2021-12-10,17.82,29.65,29.5,29.48,30.1,29.69,62228,38517500,1143733119
264,PETR4,2021-12-09,17.61,29.29,29.1,28.79,29.49,29.15,87834,67668200,1973033904
265,PETR4,2021-12-08,17.64,29.35,29.36,29.22,30.07,29.57,91785,71167700,2104510726
266,PETR4,2021-12-07,17.65,29.36,29.28,28.8,29.57,29.22,21751,98989300,2893184499
267,PETR4,2021-12-06,17.37,28.89,28.78,28.68,29.27,29.01,23336,66142300,1919196558
268,PETR4,2021-12-03,17.29,28.76,28.48,28.22,28.94,28.61,40388,105133000,3008092846
269,PETR4,2021-12-02,17.05,28.36,26.99,26.2,28.49,27.61,35329,191410300,5285420696
270,PETR4,2021-12-01,15.98,29.6,29.84,29.48,30.67,30.09,67331,135078600,4064853779
271,PETR4,2021-11-30,15.88,29.43,29.3,28.86,29.64,29.29,29873,129384600,3790122030
272,PETR4,2021-11-29,15.91,29.47,29.36,28.81,29.82,29.4,36968,84672200,2489451619
273,PETR4,2021-11-26,15.37,28.47,28.39,28.07,29.16,28.53,49700,108871800,3107134558
274,PETR4,2021-11-25,15.99,29.62,29.05,28.56,29.79,29.33,51902,104052200,3052154036
275,PETR4,2021-11-24,15.31,28.37,27.78,27.51,28.44,28.07,82967,64263300,1804347882
276,PETR4,2021-11-23,15.0,27.8,26.61,26.5,28.05,27.5,76295,108382300,2981436983
277,PETR4,2021-11-22,14.23,26.36,26.3,26.29,27.13,26.76,87131,59195200,1584092593
278,PETR4,2021-11-19,14.09,26.1,26.1,25.78,26.28,26.05,87276,85893800,2237587474
279,PETR4,2021-11-18,14.32,26.54,26.69,26.05,26.75,26.4,2031,63993000,1689524313
280,PETR4,2021-11-17,14.35,26.58,27.39,26.49,27.44,26.97,94441,82106800,2214734019
281,PETR4,2021-11-16,14.72,27.27,27.26,26.63,27.56,27.16,16836,60978200,1656328818
282,PETR4,2021-11-12,14.57,26.99,26.31,26.0,27.16,26.54,93108,85962500,2281888532
283,PETR4,2021-11-11,14.28,26.45,26.88,26.24,26.88,26.45,71139,60848900,1609479918
284,PETR4,2021-11-10,14.26,26.43,26.6,26.16,26.93,26.62,84268,68176300,1814873435
285,PETR4,2021-11-09,14.38,26.64,26.2,26.2,26.95,26.65,14537,73021700,1946094907
286,PETR4,2021-11-08,14.1,26.12,25.81,25.72,26.66,26.22,1923,59704100,1565636285
287,PETR4,2021-11-05,13.95,25.85,26.29,25.78,26.54,26.03,79943,86264000,2245787006
288,PETR4,2021-11-04,14.03,26.0,27.02,25.85,27.24,26.24,9714,92603400,2429932574
289,PETR4,2021-11-03,14.49,26.85,27.71,26.8,27.85,27.26,3943,83475800,2276339939
290,PETR4,2021-11-01,15.11,28.0,27.71,27.37,28.32,27.9,1583,102157200,2850483300
291,PETR4,2021-10-29,14.71,27.25,29.13,26.97,29.19,27.83,8590,157340000,4379339043
292,PETR4,2021-10-28,15.63,28.96,28.53,28.25,29.25,28.88,9382,89578000,2587204567
293,PETR4,2021-10-27,15.48,28.69,28.83,28.47,29.06,28.8,82009,57579200,1658817923
294,PETR4,2021-10-26,15.52,28.76,28.8,28.6,29.23,28.91,94979,57865600,1673248644
295,PETR4,2021-10-25,15.67,29.04,27.76,27.65,29.31,28.6,75879,135830600,3885014023
296,PETR4,2021-10-22,14.67,27.18,27.1,25.77,27.76,26.76,30783,138384700,3704265958
297,PETR4,2021-10-21,14.81,27.45,27.86,26.92,28.18,27.45,18561,101567700,2788335900
298,PETR4,2021-10-20,15.33,28.41,28.27,27.95,28.8,28.41,81047,56063300,1593119741
299,PETR4,2021-10-19,15.12,28.01,29.24,27.86,29.32,28.41,41660,111484000,3168280872
300,PETR4,2021-10-18,15.89,29.45,29.4,28.99,29.64,29.38,96698,68971300,2026602314
301,PETR4,2021-10-15,15.98,29.6,29.8,29.51,29.84,29.63,77361,72479900,2147727681
302,PETR4,2021-10-14,16.02,29.68,29.86,29.5,30.22,29.88,46732,76172700,2276140256
303,PETR4,2021-10-13,15.99,29.63,29.17,29.08,29.7,29.49,11896,55605400,1640096096
304,PETR4,2021-10-11,15.82,29.32,29.5,29.15,29.85,29.58,1944,76466700,2262140058
