,ticker,indicador,data,valor
205,ITUB4,L_P,2020-10-26,0.06368
206,ITUB4,L_P,2020-10-27,0.06555
207,ITUB4,L_P,2020-10-28,0.06861
208,ITUB4,L_P,2020-10-29,0.06826
209,ITUB4,L_P,2020-10-30,0.06948
210,ITUB4,L_P,2020-11-03,0.06614
211,ITUB4,L_P,2020-11-04,0.0636
212,ITUB4,L_P,2020-11-05,0.06214
213,ITUB4,L_P,2020-11-06,0.06221
214,ITUB4,L_P,2020-11-09,0.05755
215,ITUB4,L_P,2020-11-10,0.05506
216,ITUB4,L_P,2020-11-11,0.05552
217,ITUB4,L_P,2020-11-12,0.05691
218,ITUB4,L_P,2020-11-13,0.05585
219,ITUB4,L_P,2020-11-16,0.05395
220,ITUB4,L_P,2020-11-17,0.05392
221,ITUB4,L_P,2020-11-18,0.05527
222,ITUB4,L_P,2020-11-19,0.05519
223,ITUB4,L_P,2020-11-20,0.05569
224,ITUB4,L_P,2020-11-23,0.05502
225,ITUB4,L_P,2020-11-24,0.05352
226,ITUB4,L_P,2020-11-25,0.05416
227,ITUB4,L_P,2020-11-26,0.05533
228,ITUB4,L_P,2020-11-27,0.0549
229,ITUB4,L_P,2020-11-30,0.05567
230,ITUB4,L_P,2020-12-01,0.05345
231,ITUB4,L_P,2020-12-02,0.05304
232,ITUB4,L_P,2020-12-03,0.05307
233,ITUB4,L_P,2020-12-04,0.05255
234,ITUB4,L_P,2020-12-07,0.05224
235,ITUB4,L_P,2020-12-08,0.05237
236,ITUB4,L_P,2020-12-09,0.05206
237,ITUB4,L_P,2020-12-10,0.0504
238,ITUB4,L_P,2020-12-11,0.0508
239,ITUB4,L_P,2020-12-14,0.05149
240,ITUB4,L_P,2020-12-15,0.05103
241,ITUB4,L_P,2020-12-16,0.05008
242,ITUB4,L_P,2020-12-17,0.05014
243,ITUB4,L_P,2020-12-18,0.05022
244,ITUB4,L_P,2020-12-21,0.05113
245,ITUB4,L_P,2020-12-22,0.05088
246,ITUB4,L_P,2020-12-23,0.04978
247,ITUB4,L_P,2020-12-28,0.04943
248,ITUB4,L_P,2020-12-29,0.04953
249,ITUB4,L_P,2020-12-30,0.05027
250,ITUB4,L_P,2021-01-04,0.05146
251,ITUB4,L_P,2021-01-05,0.05179
252,ITUB4,L_P,2021-01-06,0.0504
253,ITUB4,L_P,2021-01-07,0.04843
254,ITUB4,L_P,2021-01-08,0.04845
255,ITUB4,L_P,2021-01-11,0.04956
256,ITUB4,L_P,2021-01-12,0.04941
257,ITUB4,L_P,2021-01-13,0.05024
258,ITUB4,L_P,2021-01-14,0.04879
259,ITUB4,L_P,2021-01-15,0.0507
260,ITUB4,L_P,2021-01-18,0.05096
261,ITUB4,L_P,2021-01-19,0.05157
262,ITUB4,L_P,2021-01-20,0.05244
263,ITUB4,L_P,2021-01-21,0.05316
264,ITUB4,L_P,2021-01-22,0.05432
265,ITUB4,L_P,2021-01-26,0.05628
266,ITUB4,L_P,2021-01-27,0.05632
267,ITUB4,L_P,2021-01-28,0.0541
268,ITUB4,L_P,2021-01-29,0.05611
269,ITUB4,L_P,2021-02-01,0.05284
270,ITUB4,L_P,2021-02-02,0.05399
271,ITUB4,L_P,2021-02-03,0.05425
272,ITUB4,L_P,2021-02-04,0.05449
273,ITUB4,L_P,2021-02-05,0.05472
274,ITUB4,L_P,2021-02-08,0.05575
275,ITUB4,L_P,2021-02-09,0.05509
276,ITUB4,L_P,2021-02-10,0.05549
277,ITUB4,L_P,2021-02-11,0.05549
278,ITUB4,L_P,2021-02-12,0.05535
279,ITUB4,L_P,2021-02-17,0.05466
280,ITUB4,L_P,2021-02-18,0.05505
281,ITUB4,L_P,2021-02-19,0.05563
282,ITUB4,L_P,2021-02-22,0.06
283,ITUB4,L_P,2021-02-23,0.05639
284,ITUB4,L_P,2021-02-24,0.05723
285,ITUB4,L_P,2021-02-25,0.05891
286,ITUB4,L_P,2021-02-26,0.06014
287,ITUB4,L_P,2021-03-01,0.06203
288,ITUB4,L_P,2021-03-02,0.05962
289,ITUB4,L_P,2021-03-03,0.05948
290,ITUB4,L_P,2021-03-04,0.05768
291,ITUB4,L_P,2021-03-05,0.05561
292,ITUB4,L_P,2021-03-08,0.05744
293,ITUB4,L_P,2021-03-09,0.05666
294,ITUB4,L_P,2021-03-10,0.05624
295,ITUB4,L_P,2021-03-11,0.05616
296,ITUB4,L_P,2021-03-12,0.05653
297,ITUB4,L_P,2021-03-15,0.05587
298,ITUB4,L_P,2021-03-16,0.05703
299,ITUB4,L_P,2021-03-17,0.05489
300,ITUB4,L_P,2021-03-18,0.05458
301,ITUB4,L_P,2021-03-19,0.05447
302,ITUB4,L_P,2021-03-22,0.05416
303,ITUB4,L_P,2021-03-23,0.05557
304,ITUB4,L_P,2021-03-24,0.05655
305,ITUB4,L_P,2021-03-25,0.05557
306,ITUB4,L_P,2021-03-26,0.05474
307,ITUB4,L_P,2021-03-29,0.05476
308,ITUB4,L_P,2021-03-30,0.05387
309,ITUB4,L_P,2021-03-31,0.05493
310,ITUB4,L_P,2021-04-01,0.0567
311,ITUB4,L_P,2021-04-05,0.05597
312,ITUB4,L_P,2021-04-06,0.05663
313,ITUB4,L_P,2021-04-07,0.05714
314,ITUB4,L_P,2021-04-08,0.05759
315,ITUB4,L_P,2021-04-09,0.05768
316,ITUB4,L_P,2021-04-12,0.05628
317,ITUB4,L_P,2021-04-13,0.0563
318,ITUB4,L_P,2021-04-14,0.05559
319,ITUB4,L_P,2021-04-15,0.05559
320,ITUB4,L_P,2021-04-16,0.05497
321,ITUB4,L_P,2021-04-19,0.05581
322,ITUB4,L_P,2021-04-20,0.0561
323,ITUB4,L_P,2021-04-22,0.05608
324,ITUB4,L_P,2021-04-23,0.05581
325,ITUB4,L_P,2021-04-26,0.05585
326,ITUB4,L_P,2021-04-27,0.05672
327,ITUB4,L_P,2021-04-28,0.05447
328,ITUB4,L_P,2021-04-29,0.05624
329,ITUB4,L_P,2021-04-30,0.05581
330,ITUB4,L_P,2021-05-03,0.06436
331,ITUB4,L_P,2021-05-04,0.06723
332,ITUB4,L_P,2021-05-05,0.06537
333,ITUB4,L_P,2021-05-06,0.06578
334,ITUB4,L_P,2021-05-07,0.06499
335,ITUB4,L_P,2021-05-10,0.06404
336,ITUB4,L_P,2021-05-11,0.06418
337,ITUB4,L_P,2021-05-12,0.06514
338,ITUB4,L_P,2021-05-13,0.0633
339,ITUB4,L_P,2021-05-14,0.06192
340,ITUB4,L_P,2021-05-17,0.06197
341,ITUB4,L_P,2021-05-18,0.06209
342,ITUB4,L_P,2021-05-19,0.06165
343,ITUB4,L_P,2021-05-20,0.06131
344,ITUB4,L_P,2021-05-21,0.06102
345,ITUB4,L_P,2021-05-24,0.06118
346,ITUB4,L_P,2021-05-25,0.06192
347,ITUB4,L_P,2021-05-26,0.06108
348,ITUB4,L_P,2021-05-27,0.0616
349,ITUB4,L_P,2021-05-28,0.06061
350,ITUB4,L_P,2021-05-31,0.06079
351,ITUB4,L_P,2021-06-01,0.05869
352,ITUB4,L_P,2021-06-02,0.05679
353,ITUB4,L_P,2021-06-04,0.05563
354,ITUB4,L_P,2021-06-07,0.05435
355,ITUB4,L_P,2021-06-08,0.05473
356,ITUB4,L_P,2021-06-09,0.05399
357,ITUB4,L_P,2021-06-10,0.05419
358,ITUB4,L_P,2021-06-11,0.05483
359,ITUB4,L_P,2021-06-14,0.05502
360,ITUB4,L_P,2021-06-15,0.05502
361,ITUB4,L_P,2021-06-16,0.05394
362,ITUB4,L_P,2021-06-17,0.05458
363,ITUB4,L_P,2021-06-18,0.0556
364,ITUB4,L_P,2021-06-21,0.05534
365,ITUB4,L_P,2021-06-22,0.05607
366,ITUB4,L_P,2021-06-23,0.05647
367,ITUB4,L_P,2021-06-24,0.05645
368,ITUB4,L_P,2021-06-25,0.0583
369,ITUB4,L_P,2021-06-28,0.05897
370,ITUB4,L_P,2021-06-29,0.05956
371,ITUB4,L_P,2021-06-30,0.06026
372,ITUB4,L_P,2021-07-01,0.06048
373,ITUB4,L_P,2021-07-02,0.05984
374,ITUB4,L_P,2021-07-05,0.06067
375,ITUB4,L_P,2021-07-06,0.06135
376,ITUB4,L_P,2021-07-07,0.0605
377,ITUB4,L_P,2021-07-08,0.06131
378,ITUB4,L_P,2021-07-12,0.06048
379,ITUB4,L_P,2021-07-13,0.06012
380,ITUB4,L_P,2021-07-14,0.06004
381,ITUB4,L_P,2021-07-15,0.06077
382,ITUB4,L_P,2021-07-16,0.06177
383,ITUB4,L_P,2021-07-19,0.06214
384,ITUB4,L_P,2021-07-20,0.06133
385,ITUB4,L_P,2021-07-21,0.06108
386,ITUB4,L_P,2021-07-22,0.06171
387,ITUB4,L_P,2021-07-23,0.06188
388,ITUB4,L_P,2021-07-26,0.06081
389,ITUB4,L_P,2021-07-27,0.06022
390,ITUB4,L_P,2021-07-28,0.05832
391,ITUB4,L_P,2021-07-29,0.05863
392,ITUB4,L_P,2021-07-30,0.05927
393,ITUB4,L_P,2021-08-02,0.09456
394,ITUB4,L_P,2021-08-03,0.09364
395,ITUB4,L_P,2021-08-04,0.09633
396,ITUB4,L_P,2021-08-05,0.09604
397,ITUB4,L_P,2021-08-06,0.09343
398,ITUB4,L_P,2021-08-09,0.09235
399,ITUB4,L_P,2021-08-10,0.09413
400,ITUB4,L_P,2021-08-11,0.09309
401,ITUB4,L_P,2021-08-12,0.09487
402,ITUB4,L_P,2021-08-13,0.09361
403,ITUB4,L_P,2021-08-16,0.09496
404,ITUB4,L_P,2021-08-17,0.09531
405,ITUB4,L_P,2021-08-18,0.09512
406,ITUB4,L_P,2021-08-19,0.09636
407,ITUB4,L_P,2021-08-20,0.09672
408,ITUB4,L_P,2021-08-23,0.09569
409,ITUB4,L_P,2021-08-24,0.09309
410,ITUB4,L_P,2021-08-25,0.09297
411,ITUB4,L_P,2021-08-26,0.09528
412,ITUB4,L_P,2021-08-27,0.09367
413,ITUB4,L_P,2021-08-30,0.09434
414,ITUB4,L_P,2021-08-31,0.09312
415,ITUB4,L_P,2021-09-01,0.09276
416,ITUB4,L_P,2021-09-02,0.09623
417,ITUB4,L_P,2021-09-03,0.09678
418,ITUB4,L_P,2021-09-06,0.09556
419,ITUB4,L_P,2021-09-08,0.10032
420,ITUB4,L_P,2021-09-09,0.09901
421,ITUB4,L_P,2021-09-10,0.10001
422,ITUB4,L_P,2021-09-13,0.09877
423,ITUB4,L_P,2021-09-14,0.09939
424,ITUB4,L_P,2021-09-15,0.10103
425,ITUB4,L_P,2021-09-16,0.1011
426,ITUB4,L_P,2021-09-17,0.10357
427,ITUB4,L_P,2021-09-20,0.10597
428,ITUB4,L_P,2021-09-21,0.10624
429,ITUB4,L_P,2021-09-22,0.10383
430,ITUB4,L_P,2021-09-23,0.10036
431,ITUB4,L_P,2021-09-24,0.10177
432,ITUB4,L_P,2021-09-27,0.09918
433,ITUB4,L_P,2021-09-28,0.10149
434,ITUB4,L_P,2021-09-29,0.0997
435,ITUB4,L_P,2021-09-30,0.09959
436,ITUB4,L_P,2021-10-01,0.09711
437,ITUB4,L_P,2021-10-04,0.11837
438,ITUB4,L_P,2021-10-05,0.11557
439,ITUB4,L_P,2021-10-06,0.1152
440,ITUB4,L_P,2021-10-07,0.1177
441,ITUB4,L_P,2021-10-08,0.11684
442,ITUB4,L_P,2021-10-11,0.11891
443,ITUB4,L_P,2021-10-13,0.11876
444,ITUB4,L_P,2021-10-14,0.11936
445,ITUB4,L_P,2021-10-15,0.11637
446,ITUB4,L_P,2021-10-18,0.11557
447,ITUB4,L_P,2021-10-19,0.11837
448,ITUB4,L_P,2021-10-20,0.11571
449,ITUB4,L_P,2021-10-21,0.1177
450,ITUB4,L_P,2021-10-22,0.1224
451,ITUB4,L_P,2021-10-25,0.12005
452,ITUB4,L_P,2021-10-26,0.12137
453,ITUB4,L_P,2021-10-27,0.12045
454,ITUB4,L_P,2021-10-28,0.12071
455,ITUB4,L_P,2021-10-29,0.12361
456,ITUB4,L_P,2021-11-01,0.11896
457,ITUB4,L_P,2021-11-03,0.12325
458,ITUB4,L_P,2021-11-04,0.13011
459,ITUB4,L_P,2021-11-05,0.13171
460,ITUB4,L_P,2021-11-08,0.1324
461,ITUB4,L_P,2021-11-09,0.13375
462,ITUB4,L_P,2021-11-10,0.13045
463,ITUB4,L_P,2021-11-11,0.13073
464,ITUB4,L_P,2021-11-12,0.13102
465,ITUB4,L_P,2021-11-16,0.1324
466,ITUB4,L_P,2021-11-17,0.13188
467,ITUB4,L_P,2021-11-18,0.13411
468,ITUB4,L_P,2021-11-19,0.13525
469,ITUB4,L_P,2021-11-22,0.13654
470,ITUB4,L_P,2021-11-23,0.13429
471,ITUB4,L_P,2021-11-24,0.13079
472,ITUB4,L_P,2021-11-25,0.12961
473,ITUB4,L_P,2021-11-26,0.13211
474,ITUB4,L_P,2021-11-29,0.13298
475,ITUB4,L_P,2021-11-30,0.13465
476,ITUB4,L_P,2021-12-01,0.13562
477,ITUB4,L_P,2021-12-02,0.13068
478,ITUB4,L_P,2021-12-03,0.13113
479,ITUB4,L_P,2021-12-06,0.12961
480,ITUB4,L_P,2021-12-07,0.13125
481,ITUB4,L_P,2021-12-08,0.13252
482,ITUB4,L_P,2021-12-09,0.13617
483,ITUB4,L_P,2021-12-10,0.13598
484,ITUB4,L_P,2021-12-13,0.1397
485,ITUB4,L_P,2021-12-14,0.13836
486,ITUB4,L_P,2021-12-15,0.1388
487,ITUB4,L_P,2021-12-16,0.13741
488,ITUB4,L_P,2021-12-17,0.14049
489,ITUB4,L_P,2021-12-20,0.14268
490,ITUB4,L_P,2021-12-21,0.14248
491,ITUB4,L_P,2021-12-22,0.14194
492,ITUB4,L_P,2021-12-23,0.14121
493,ITUB4,L_P,2021-12-27,0.13977
494,ITUB4,L_P,2021-12-28,0.14029
495,ITUB4,L_P,2021-12-29,0.14148
496,ITUB4,L_P,2021-12-30,0.14384
497,ITUB4,L_P,2022-01-03,0.14009
498,ITUB4,L_P,2022-01-04,0.13623
499,ITUB4,L_P,2022-01-05,0.13887
500,ITUB4,L_P,2022-01-06,0.13611
501,ITUB4,L_P,2022-01-07,0.13316
502,ITUB4,L_P,2022-01-10,0.13194
503,ITUB4,L_P,2022-01-11,0.12905
504,ITUB4,L_P,2022-01-12,0.12961
505,ITUB4,L_P,2022-01-13,0.12726
506,ITUB4,L_P,2022-01-14,0.12823
507,ITUB4,L_P,2022-01-17,0.12823
508,ITUB4,L_P,2022-01-18,0.12747
509,ITUB4,L_P,2022-01-19,0.12834
510,ITUB4,L_P,2022-01-20,0.12939
511,ITUB4,L_P,2022-01-21,0.12933
512,ITUB4,L_P,2022-01-24,0.1295
513,ITUB4,L_P,2022-01-25,0.12499
514,ITUB4,L_P,2022-01-26,0.12365
515,ITUB4,L_P,2022-01-27,0.1232
516,ITUB4,L_P,2022-01-28,0.12156
517,ITUB4,L_P,2022-01-31,0.11897
518,ITUB4,L_P,2022-02-01,0.11822
519,ITUB4,L_P,2022-02-02,0.1201
520,ITUB4,L_P,2022-02-03,0.11873
521,ITUB4,L_P,2022-02-04,0.11836
522,ITUB4,L_P,2022-02-07,0.11901
523,ITUB4,L_P,2022-02-08,0.11771
524,ITUB4,L_P,2022-02-09,0.1226
525,ITUB4,L_P,2022-02-10,0.11557
526,ITUB4,L_P,2022-02-11,0.10913
527,ITUB4,L_P,2022-02-14,0.10937
528,ITUB4,L_P,2022-02-15,0.10835
529,ITUB4,L_P,2022-02-16,0.1095
530,ITUB4,L_P,2022-02-17,0.11105
531,ITUB4,L_P,2022-02-18,0.11063
532,ITUB4,L_P,2022-02-21,0.1134
533,ITUB4,L_P,2022-02-22,0.11243
534,ITUB4,L_P,2022-02-23,0.11403
535,ITUB4,L_P,2022-02-24,0.11599
536,ITUB4,L_P,2022-02-25,0.11367
537,ITUB4,L_P,2022-03-02,0.11567
538,ITUB4,L_P,2022-03-03,0.11557
539,ITUB4,L_P,2022-03-04,0.11735
540,ITUB4,L_P,2022-03-07,0.11993
541,ITUB4,L_P,2022-03-08,0.12108
542,ITUB4,L_P,2022-03-09,0.11534
543,ITUB4,L_P,2022-03-10,0.11525
544,ITUB4,L_P,2022-03-11,0.11655
545,ITUB4,L_P,2022-03-14,0.11493
546,ITUB4,L_P,2022-03-15,0.11534
547,ITUB4,L_P,2022-03-16,0.11313
548,ITUB4,L_P,2022-03-17,0.11071
549,ITUB4,L_P,2022-03-18,0.10991
550,ITUB4,L_P,2022-03-21,0.10727
551,ITUB4,L_P,2022-03-22,0.10582
552,ITUB4,L_P,2022-03-23,0.10628
553,ITUB4,L_P,2022-03-24,0.10558
554,ITUB4,L_P,2022-03-25,0.10539
555,ITUB4,L_P,2022-03-28,0.10547
556,ITUB4,L_P,2022-03-29,0.10425
557,ITUB4,L_P,2022-03-30,0.10403
558,ITUB4,L_P,2022-03-31,0.10535
559,ITUB4,L_P,2022-04-01,0.10512
560,ITUB4,L_P,2022-04-04,0.10609
561,ITUB4,L_P,2022-04-05,0.10827
562,ITUB4,L_P,2022-04-06,0.10831
563,ITUB4,L_P,2022-04-07,0.10839
564,ITUB4,L_P,2022-04-08,0.10859
565,ITUB4,L_P,2022-04-11,0.109
566,ITUB4,L_P,2022-04-12,0.11097
567,ITUB4,L_P,2022-04-13,0.11067
568,ITUB4,L_P,2022-04-14,0.10995
569,ITUB4,L_P,2022-04-18,0.10933
570,ITUB4,L_P,2022-04-19,0.11131
571,ITUB4,L_P,2022-04-20,0.11058
572,ITUB4,L_P,2022-04-22,0.11278
573,ITUB4,L_P,2022-04-25,0.11322
574,ITUB4,L_P,2022-04-26,0.11721
575,ITUB4,L_P,2022-04-27,0.11817
576,ITUB4,L_P,2022-04-28,0.11914
577,ITUB4,L_P,2022-04-29,0.12129
578,ITUB4,L_P,2022-05-02,0.1219
579,ITUB4,L_P,2022-05-03,0.12129
580,ITUB4,L_P,2022-05-04,0.12144
581,ITUB4,L_P,2022-05-05,0.12431
582,ITUB4,L_P,2022-05-06,0.12169
583,ITUB4,L_P,2022-05-09,0.12657
584,ITUB4,L_P,2022-05-10,0.12722
585,ITUB4,L_P,2022-05-11,0.1231
586,ITUB4,L_P,2022-05-12,0.12119
587,ITUB4,L_P,2022-05-13,0.11978
588,ITUB4,L_P,2022-05-16,0.11853
589,ITUB4,L_P,2022-05-17,0.1175
590,ITUB4,L_P,2022-05-18,0.1192
591,ITUB4,L_P,2022-05-19,0.11958
592,ITUB4,L_P,2022-05-20,0.11811
593,ITUB4,L_P,2022-05-23,0.11513
594,ITUB4,L_P,2022-05-24,0.11341
595,ITUB4,L_P,2022-05-25,0.11549
596,ITUB4,L_P,2022-05-26,0.11407
597,ITUB4,L_P,2022-05-27,0.11346
598,ITUB4,L_P,2022-05-30,0.11451
599,ITUB4,L_P,2022-05-31,0.11346
600,ITUB4,L_P,2022-06-01,0.11513
601,ITUB4,L_P,2022-06-02,0.11464
602,ITUB4,L_P,2022-06-03,0.11571
603,ITUB4,L_P,2022-06-06,0.11612
604,ITUB4,L_P,2022-06-07,0.11612
605,ITUB4,L_P,2022-06-08,0.11839
606,ITUB4,L_P,2022-06-09,0.12046
607,ITUB4,L_P,2022-06-10,0.12315
608,ITUB4,L_P,2022-06-13,0.12465
609,ITUB4,L_P,2022-06-14,0.1255
610,ITUB4,L_P,2022-06-15,0.12497
611,ITUB4,L_P,2022-06-17,0.12657
612,ITUB4,L_P,2022-06-20,0.12129
613,ITUB4,L_P,2022-06-21,0.1226
614,ITUB4,L_P,2022-06-22,0.12351
615,ITUB4,L_P,2022-06-23,0.12641
616,ITUB4,L_P,2022-06-24,0.12662
617,ITUB4,L_P,2022-06-27,0.12587
618,ITUB4,L_P,2022-06-28,0.12727
619,ITUB4,L_P,2022-06-29,0.1286
620,ITUB4,L_P,2022-06-30,0.13092
621,ITUB4,L_P,2022-07-01,0.12989
622,ITUB4,L_P,2022-07-04,0.13115
623,ITUB4,L_P,2022-07-05,0.13023
624,ITUB4,L_P,2022-07-06,0.13145
625,ITUB4,L_P,2022-07-07,0.12961
626,ITUB4,L_P,2022-07-08,0.12955
627,ITUB4,L_P,2022-07-11,0.13168
628,ITUB4,L_P,2022-07-12,0.13197
629,ITUB4,L_P,2022-07-13,0.1325
630,ITUB4,L_P,2022-07-14,0.134
631,ITUB4,L_P,2022-07-15,0.13162
632,ITUB4,L_P,2022-07-18,0.12989
633,ITUB4,L_P,2022-07-19,0.12566
634,ITUB4,L_P,2022-07-20,0.12727
635,ITUB4,L_P,2022-07-21,0.12625
636,ITUB4,L_P,2022-07-22,0.1276
637,ITUB4,L_P,2022-07-25,0.12576
638,ITUB4,L_P,2022-07-26,0.12646
639,ITUB4,L_P,2022-07-27,0.12603
640,ITUB4,L_P,2022-07-28,0.12523
641,ITUB4,L_P,2022-07-29,0.12566
642,ITUB4,L_P,2022-08-01,0.12646
643,ITUB4,L_P,2022-08-02,0.12513
644,ITUB4,L_P,2022-08-03,0.12424
645,ITUB4,L_P,2022-08-04,0.12129
646,ITUB4,L_P,2022-08-05,0.11905
647,ITUB4,L_P,2022-08-08,0.11367
648,ITUB4,L_P,2022-08-09,0.11077
649,ITUB4,L_P,2022-08-10,0.10876
650,ITUB4,L_P,2022-08-11,0.10859
651,ITUB4,L_P,2022-08-12,0.10729
652,ITUB4,L_P,2022-08-15,0.10638
653,ITUB4,L_P,2022-08-16,0.10532
654,ITUB4,L_P,2022-08-17,0.1049
655,ITUB4,L_P,2022-08-18,0.10521
656,ITUB4,L_P,2022-08-19,0.10769
657,ITUB4,L_P,2022-08-22,0.10892
658,ITUB4,L_P,2022-08-23,0.10863
659,ITUB4,L_P,2022-08-24,0.10818
660,ITUB4,L_P,2022-08-25,0.10685
661,ITUB4,L_P,2022-08-26,0.10749
662,ITUB4,L_P,2022-08-29,0.10786
663,ITUB4,L_P,2022-08-30,0.10835
664,ITUB4,L_P,2022-08-31,0.11116
665,ITUB4,L_P,2022-09-01,0.10955
666,ITUB4,L_P,2022-09-02,0.10806
667,ITUB4,L_P,2022-09-05,0.10634
668,ITUB4,L_P,2022-09-06,0.10733
669,ITUB4,L_P,2022-09-08,0.1081
670,ITUB4,L_P,2022-09-09,0.10725
671,ITUB4,L_P,2022-09-12,0.10598
672,ITUB4,L_P,2022-09-13,0.10705
673,ITUB4,L_P,2022-09-14,0.10745
674,ITUB4,L_P,2022-09-15,0.10717
675,ITUB4,L_P,2022-09-16,0.10753
676,ITUB4,L_P,2022-09-19,0.10365
677,ITUB4,L_P,2022-09-20,0.10031
678,ITUB4,L_P,2022-09-21,0.10138
679,ITUB4,L_P,2022-09-22,0.09938
680,ITUB4,L_P,2022-09-23,0.10138
681,ITUB4,L_P,2022-09-26,0.10324
682,ITUB4,L_P,2022-09-27,0.10421
683,ITUB4,L_P,2022-09-28,0.10425
684,ITUB4,L_P,2022-09-29,0.10272
685,ITUB4,L_P,2022-09-30,0.10224
686,ITUB4,L_P,2022-10-03,0.09644
687,ITUB4,L_P,2022-10-04,0.09627
688,ITUB4,L_P,2022-10-05,0.09627
689,ITUB4,L_P,2022-10-06,0.09805
690,ITUB4,L_P,2022-10-07,0.09785
691,ITUB4,L_P,2022-10-10,0.0989
692,ITUB4,L_P,2022-10-11,0.09958
693,ITUB4,L_P,2022-10-13,0.10017
694,ITUB4,L_P,2022-10-14,0.10014
695,ITUB4,L_P,2022-10-17,0.09934
696,ITUB4,L_P,2022-10-18,0.09696
697,ITUB4,L_P,2022-10-19,0.09693
698,ITUB4,L_P,2022-10-20,0.09544
699,ITUB4,L_P,2022-10-21,0.09237
700,ITUB4,L_P,2022-10-24,0.09676
701,ITUB4,L_P,2022-10-25,0.09755
702,ITUB4,L_P,2022-10-26,0.09969
703,ITUB4,L_P,2022-10-27,0.09788
704,ITUB4,L_P,2022-10-28,0.09712
705,ITUB4,L_P,2022-10-31,0.09437
706,ITUB4,L_P,2022-11-01,0.09419
707,ITUB4,L_P,2022-11-03,0.09487
708,ITUB4,L_P,2022-11-04,0.09453
709,ITUB4,L_P,2022-11-07,0.09673
710,ITUB4,L_P,2022-11-08,0.09702
711,ITUB4,L_P,2022-11-09,0.10192
712,ITUB4,L_P,2022-11-10,0.11076
713,ITUB4,L_P,2022-11-11,0.11445
714,ITUB4,L_P,2022-11-14,0.1148
715,ITUB4,L_P,2022-11-16,0.11646
716,ITUB4,L_P,2022-11-17,0.11575
717,ITUB4,L_P,2022-11-18,0.11484
718,ITUB4,L_P,2022-11-21,0.1145
719,ITUB4,L_P,2022-11-22,0.11641
720,ITUB4,L_P,2022-11-23,0.11762
721,ITUB4,L_P,2022-11-24,0.11356
722,ITUB4,L_P,2022-11-25,0.11771
723,ITUB4,L_P,2022-11-28,0.11988
724,ITUB4,L_P,2022-11-29,0.11885
725,ITUB4,L_P,2022-11-30,0.11767
726,ITUB4,L_P,2022-12-01,0.11776
727,ITUB4,L_P,2022-12-02,0.11619
728,ITUB4,L_P,2022-12-05,0.11969
729,ITUB4,L_P,2022-12-06,0.11699
730,ITUB4,L_P,2022-12-07,0.11785
731,ITUB4,L_P,2022-12-08,0.12213
732,ITUB4,L_P,2022-12-09,0.12574
733,ITUB4,L_P,2022-12-12,0.12694
734,ITUB4,L_P,2022-12-13,0.13192
735,ITUB4,L_P,2022-12-14,0.13136
736,ITUB4,L_P,2022-12-15,0.13063
737,ITUB4,L_P,2022-12-16,0.12919
738,ITUB4,L_P,2022-12-19,0.12543
739,ITUB4,L_P,2022-12-20,0.12411
740,ITUB4,L_P,2022-12-21,0.12361
741,ITUB4,L_P,2022-12-22,0.12336
742,ITUB4,L_P,2022-12-23,0.12145
743,ITUB4,L_P,2022-12-26,0.12391
744,ITUB4,L_P,2022-12-27,0.12462
745,ITUB4,L_P,2022-12-28,0.12213
746,ITUB4,L_P,2022-12-29,0.12237
0,ITUB4,EV,2020-01-01,338594878200.0
1,ITUB4,EV,2020-01-02,345927739350.0
2,ITUB4,EV,2020-01-03,342650663050.0
3,ITUB4,EV,2020-01-06,338300754150.0
4,ITUB4,EV,2020-01-07,331059187650.0
5,ITUB4,EV,2020-01-08,326613486300.0
6,ITUB4,EV,2020-01-09,321735032250.0
7,ITUB4,EV,2020-01-10,318398253000.0
8,ITUB4,EV,2020-01-13,322759406400.0
9,ITUB4,EV,2020-01-14,322015662900.0
10,ITUB4,EV,2020-01-15,317750301950.0
11,ITUB4,EV,2020-01-16,318337425600.0
12,ITUB4,EV,2020-01-17,321880407600.0
13,ITUB4,EV,2020-01-20,315762381050.0
14,ITUB4,EV,2020-01-21,308605362500.0
15,ITUB4,EV,2020-01-22,311954510700.0
16,ITUB4,EV,2020-01-23,319004492300.0
17,ITUB4,EV,2020-01-24,315860422400.0
18,ITUB4,EV,2020-01-27,310439929800.0
19,ITUB4,EV,2020-01-28,309102315950.0
20,ITUB4,EV,2020-01-29,305293321150.0
21,ITUB4,EV,2020-01-30,309602642750.0
22,ITUB4,EV,2020-01-31,305012690500.0
23,ITUB4,EV,2020-02-03,306094518700.0
24,ITUB4,EV,2020-02-04,308346096400.0
25,ITUB4,EV,2020-02-05,309513597000.0
26,ITUB4,EV,2020-02-06,308481351700.0
27,ITUB4,EV,2020-02-07,310961728250.0
28,ITUB4,EV,2020-02-10,315112181100.0
29,ITUB4,EV,2020-02-11,325187844050.0
30,ITUB4,EV,2020-02-12,325302752150.0
31,ITUB4,EV,2020-02-13,319909353450.0
32,ITUB4,EV,2020-02-14,315115447350.0
33,ITUB4,EV,2020-02-17,312819909000.0
34,ITUB4,EV,2020-02-18,313349578600.0
35,ITUB4,EV,2020-02-19,317163071200.0
36,ITUB4,EV,2020-02-20,316432821100.0
37,ITUB4,EV,2020-02-21,304036774800.0
38,ITUB4,EV,2020-02-26,290237682350.0
